Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,4.15625,4.3506250381469735,4.15625,4.315625190734863,3.1304335594177246,10916800
2005-02-11,4.353125095367432,4.708125114440918,4.3193750381469735,4.625,3.354844808578491,24760000
2005-02-14,4.719375133514403,4.725625038146973,4.5193748474121085,4.5506248474121085,3.3008954524993896,11049600
2005-02-15,4.537499904632568,4.731874942779541,4.53125,4.658750057220459,3.3793272972106934,10470400
2005-02-16,4.604374885559082,4.6756248474121085,4.565000057220459,4.668749809265137,3.386579990386963,9944000
2005-02-17,4.668749809265137,4.699999809265137,4.603125095367432,4.648749828338623,3.372072696685791,5868800
2005-02-18,4.67062520980835,4.67062520980835,4.536874771118164,4.550000190734863,3.30044174194336,4617600
2005-02-22,4.59375,4.59375,4.489375114440918,4.514999866485597,3.2750535011291504,5816000
2005-02-23,4.541874885559082,4.585625171661377,4.4493751525878915,4.5587501525878915,3.3067898750305176,3030400
2005-02-24,4.530624866485597,4.634375095367432,4.46875,4.612500190734863,3.34577751159668,3104000
2005-02-25,4.640625,4.8125,4.59375,4.787499904632568,3.472719192504884,9636800
2005-02-28,4.837500095367432,4.87375020980835,4.71875,4.765625,3.45685076713562,6526400
2005-03-01,4.71875,4.780624866485597,4.707499980926514,4.759375095367432,3.452317476272583,2976000
2005-03-02,4.75,4.756875038146973,4.625,4.693749904632568,3.404714345932007,4576000
2005-03-03,4.736875057220459,4.793749809265137,4.688125133514403,4.775625228881836,3.4641048908233643,6326400
2005-03-04,4.8125,4.838125228881836,4.751874923706055,4.826250076293945,3.5008270740509038,4656000
2005-03-07,4.801875114440918,4.90500020980835,4.801875114440918,4.818124771118164,3.4949324131011963,4449600
2005-03-08,4.868750095367432,4.868750095367432,4.75,4.786250114440918,3.4718120098114014,3561600
2005-03-09,4.760000228881836,4.808125019073486,4.640625,4.671875,3.388846635818481,7129600
2005-03-10,4.6599998474121085,4.7462501525878915,4.625,4.735000133514403,3.434635639190674,4132800
2005-03-11,4.73312520980835,4.737500190734863,4.629374980926514,4.650000095367432,3.3729796409606934,2723200
2005-03-14,4.671875,4.671875,4.578125,4.668749809265137,3.386579990386963,6208000
2005-03-15,4.671875,4.684999942779541,4.615624904632568,4.665625095367432,3.384313106536865,3187200
2005-03-16,4.631875038146973,4.84375,4.614375114440918,4.731874942779541,3.4323689937591566,10595200
2005-03-17,4.75,4.803124904632568,4.699999809265137,4.7224998474121085,3.4255688190460205,6227200
2005-03-18,4.795000076293945,4.813125133514403,4.71875,4.724999904632568,3.427381992340088,5371200
2005-03-21,4.768125057220459,4.78125,4.696249961853027,4.757500171661377,3.450957775115967,3385600
2005-03-22,4.760000228881836,4.760000228881836,4.703125,4.719375133514403,3.423302412033081,3209600
2005-03-23,4.679999828338623,4.686874866485597,4.625625133514403,4.666874885559082,3.3852205276489262,6008000
2005-03-24,4.646874904632568,4.726250171661377,4.646874904632568,4.68874979019165,3.401087999343872,4560000
2005-03-28,4.737500190734863,4.737500190734863,4.659375190734863,4.663125038146973,3.3824992179870605,1728000
2005-03-29,4.662499904632568,4.703125,4.53125,4.536874771118164,3.2909212112426762,5400000
2005-03-30,4.520625114440918,4.678124904632568,4.520625114440918,4.5625,3.3095095157623287,4009600
2005-03-31,4.617499828338623,4.676249980926514,4.59375,4.60812520980835,3.342604875564575,6390400
2005-04-01,4.662499904632568,4.690625190734863,4.5625,4.612500190734863,3.34577751159668,4208000
2005-04-04,4.599374771118164,4.67312479019165,4.57937479019165,4.598124980926514,3.335350513458252,3504000
2005-04-05,4.5818748474121085,4.658124923706055,4.5818748474121085,4.618750095367432,3.350311756134033,3270400
2005-04-06,4.62375020980835,4.664374828338623,4.594375133514403,4.637499809265137,3.3639130592346187,2819200
2005-04-07,4.637499809265137,4.637499809265137,4.406875133514403,4.440625190734863,3.221104621887207,13704000
2005-04-08,4.4375,4.4375,4.260624885559082,4.266250133514403,3.0946178436279297,13232000
2005-04-11,4.253125190734863,4.255000114440918,4.1368751525878915,4.150000095367432,3.0102930068969727,12238400
2005-04-12,4.176875114440918,4.2931251525878915,4.175000190734863,4.2668747901916495,3.0950708389282227,15414400
2005-04-13,4.286874771118163,4.287499904632568,4.095624923706056,4.1318750381469735,2.9971463680267334,12272000
2005-04-14,3.9500000476837163,3.973750114440918,3.837500095367432,3.8468749523162837,2.790414333343506,34030400
2005-04-15,3.8056249618530273,3.9574999809265137,3.7043750286102295,3.778749942779541,2.7409992218017583,26630400
2005-04-18,3.75,3.8293750286102295,3.65625,3.823124885559082,2.773187160491944,10921600
2005-04-19,3.8681249618530273,3.875,3.71875,3.760624885559082,2.7278516292572017,8777600
2005-04-20,3.817500114440918,3.8312499523162837,3.683749914169312,3.71875,2.697476863861084,10377600
2005-04-21,3.731874942779541,3.908750057220459,3.731874942779541,3.9031250476837163,2.831217050552368,12289600
2005-04-22,3.878750085830689,4.060625076293944,3.875,4.021249771118163,2.9169015884399414,12160000
2005-04-25,4.036874771118163,4.061874866485597,3.828125,3.849999904632568,2.792681932449341,12428800
2005-04-26,3.875,3.875,3.6012499332427983,3.640000104904175,2.640354633331299,25652800
2005-04-27,3.59375,3.608750104904175,3.5237500667572017,3.5374999046325684,2.56600284576416,23456000
2005-04-28,3.5143749713897705,3.640625,3.5143749713897705,3.5924999713897705,2.605898380279541,15878400
2005-04-29,3.609375,3.7000000476837163,3.5625,3.7000000476837163,2.683876037597656,10094400
2005-05-02,3.712500095367432,3.7156250476837163,3.625,3.651249885559082,2.6485135555267334,7235200
2005-05-03,3.6331250667572017,3.656874895095825,3.5799999237060547,3.625624895095825,2.629927158355713,9361600
2005-05-04,3.636874914169312,3.7356250286102295,3.630625009536743,3.7218749523162837,2.6997437477111816,7041600
2005-05-05,3.7568750381469727,3.8949999809265137,3.756249904632568,3.824374914169312,2.7740941047668457,17107200
2005-05-06,3.921250104904175,3.9343750476837163,3.849999904632568,3.912499904632568,2.838017463684082,14244800
2005-05-09,3.9406249523162837,3.972500085830689,3.8368749618530273,3.9449999332427983,2.8615915775299072,13352000
2005-05-10,3.8862500190734863,3.9500000476837163,3.875624895095825,3.9287500381469727,2.8498048782348637,6664000
2005-05-11,3.885624885559082,3.90625,3.8368749618530273,3.84375,2.7881484031677246,10086400
2005-05-12,3.8312499523162837,3.8518750667572017,3.7218749523162837,3.739375114440918,2.7124383449554443,13648000
2005-05-13,3.75,3.8112499713897705,3.708750009536743,3.769375085830689,2.7341992855072017,9209600
2005-05-16,3.810625076293945,3.9443750381469727,3.7743749618530273,3.926875114440918,2.848444700241089,11838400
2005-05-17,3.936875104904175,3.966875076293945,3.8524999618530273,3.962500095367432,2.874286651611328,8040000
2005-05-18,3.9562499523162837,4.145625114440918,3.9562499523162837,4.114375114440918,2.984452486038208,19489600
2005-05-19,4.117499828338623,4.1550002098083505,4.0625,4.101874828338623,2.9753847122192383,6104000
2005-05-20,4.0712499618530265,4.1875,4.0625,4.146874904632568,3.0080268383026123,5324800
2005-05-23,4.128125190734863,4.297500133514403,4.109375,4.296875,3.1168334484100337,10537600
2005-05-24,4.303124904632568,4.3125,4.212500095367432,4.253125190734863,3.0850977897644043,9985600
2005-05-25,4.242499828338623,4.360000133514403,4.203125,4.296875,3.1168334484100337,20948800
2005-05-26,4.302499771118163,4.580625057220459,4.286874771118163,4.508749961853027,3.2705199718475337,76467200
2005-05-27,4.466875076293945,4.499374866485597,4.375,4.40625,3.196171283721924,21667200
2005-05-31,4.4375,4.536250114440918,4.381249904632568,4.521249771118164,3.279587745666504,12136000
2005-06-01,4.512499809265137,4.533124923706055,4.446249961853027,4.45187520980835,3.2353029251098637,15657600
2005-06-02,4.390625,4.443749904632568,4.369999885559082,4.427499771118164,3.2175884246826167,15478400
2005-06-03,4.445000171661377,4.452499866485597,4.40625,4.447500228881836,3.232122898101806,10998400
2005-06-06,4.415625095367432,4.50124979019165,4.354374885559082,4.50124979019165,3.2711849212646484,8329600
2005-06-07,4.484375,4.543749809265137,4.471875190734863,4.512499809265137,3.27936053276062,16918400
2005-06-08,4.5,4.5625,4.443749904632568,4.488749980926514,3.2621004581451416,11654400
2005-06-09,4.456250190734863,4.5587501525878915,4.456250190734863,4.524374961853027,3.2879903316497803,6680000
2005-06-10,4.513124942779541,4.535624980926514,4.460625171661377,4.465624809265137,3.245295286178589,4348800
2005-06-13,4.4493751525878915,4.624374866485597,4.441874980926514,4.605000019073486,3.346583604812622,15433600
2005-06-14,4.594375133514403,4.605000019073486,4.528749942779541,4.578125,3.327052354812622,10016000
2005-06-15,4.5625,4.6875,4.545000076293945,4.655624866485597,3.3833725452423096,16396800
2005-06-16,4.631249904632568,4.675000190734863,4.585000038146973,4.589375019073486,3.335228443145752,8409600
2005-06-17,4.631875038146973,4.75,4.59375,4.7224998474121085,3.431973695755005,10172800
2005-06-20,4.718124866485597,4.8125,4.6875,4.7462501525878915,3.4492335319519043,9299200
2005-06-21,4.73562479019165,4.738749980926514,4.651249885559082,4.6875,3.406538486480713,10099200
2005-06-22,4.709374904632568,4.75,4.67062520980835,4.732500076293945,3.4392406940460205,7145600
2005-06-23,4.675000190734863,4.741875171661377,4.594375133514403,4.606249809265137,3.3474907875061035,9203200
2005-06-24,4.588749885559082,4.591249942779541,4.508124828338623,4.559374809265137,3.3134255409240723,9320000
2005-06-27,4.612500190734863,4.673749923706055,4.5625,4.621874809265137,3.3588454723358154,13054400
2005-06-28,4.621874809265137,4.733749866485597,4.614999771118164,4.71750020980835,3.428339958190918,10753600
2005-06-29,4.706250190734863,4.874374866485597,4.706250190734863,4.838749885559082,3.5164549350738525,23729600
2005-06-30,4.848750114440918,4.921249866485597,4.832499980926514,4.849999904632568,3.5246310234069824,15785600
2005-07-01,4.849999904632568,4.856249809265137,4.7618751525878915,4.779375076293945,3.4733057022094727,6916800
2005-07-05,4.75,4.800000190734863,4.730000019073486,4.7775001525878915,3.4719443321228027,9609600
2005-07-06,4.798749923706055,4.875,4.765625,4.84499979019165,3.520998239517212,17196800
2005-07-07,4.749374866485597,4.84375,4.735000133514403,4.818124771118164,3.5014662742614746,9891200
2005-07-08,4.8125,4.875,4.789999961853027,4.869375228881836,3.5387115478515625,9859200
2005-07-11,4.87624979019165,4.87624979019165,4.8006248474121085,4.864375114440918,3.535078287124634,15825600
2005-07-12,4.599999904632568,4.608749866485597,4.4375,4.53125,3.292987108230592,72649600
2005-07-13,4.506875038146973,4.506875038146973,4.364999771118163,4.428750038146973,3.2184972763061523,24585600
2005-07-14,4.417500019073486,4.460625171661377,4.3318748474121085,4.336249828338623,3.1512746810913086,20521600
2005-07-15,4.390625,4.400625228881836,4.34375,4.385624885559082,3.18715763092041,25308800
2005-07-18,4.42312479019165,4.511250019073486,4.42312479019165,4.456250190734863,3.2384819984436035,15257600
2005-07-19,4.504374980926514,4.512499809265137,4.375,4.4375,3.224855661392212,17417600
2005-07-20,4.434374809265137,4.436874866485597,4.3474998474121085,4.369999885559082,3.1758017539978027,11972800
2005-07-21,4.3712501525878915,4.405624866485597,4.28125,4.401875019073486,3.1989662647247314,17816000
2005-07-22,4.4181251525878915,4.512499809265137,4.396249771118163,4.512499809265137,3.27936053276062,11721600
2005-07-25,4.512499809265137,4.537499904632568,4.463125228881836,4.471250057220459,3.249382972717285,14878400
2005-07-26,4.441874980926514,4.587500095367432,4.42312479019165,4.534375190734863,3.295257568359375,16424000
2005-07-27,4.5625,4.5625,4.438125133514403,4.494375228881836,3.266188621520996,10129600
2005-07-28,4.4881248474121085,4.559999942779541,4.46750020980835,4.495625019073486,3.2670972347259517,7596800
2005-07-29,4.50124979019165,4.501874923706055,4.431250095367432,4.448750019073486,3.233031272888184,7406400
2005-08-01,4.4375,4.487500190734863,4.424375057220459,4.446875095367432,3.231668710708618,7283200
2005-08-02,4.449999809265137,4.543749809265137,4.446875095367432,4.517499923706055,3.282994031906128,9422400
2005-08-03,4.543749809265137,4.658124923706055,4.493750095367432,4.65749979019165,3.3847360610961914,14771200
2005-08-04,4.625,4.640625,4.616250038146973,4.633124828338623,3.3670217990875244,7588800
2005-08-05,4.587500095367432,4.625,4.473124980926514,4.478750228881836,3.2548341751098637,10816000
2005-08-08,4.462500095367432,4.53000020980835,4.449999809265137,4.453125,3.236210584640503,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536874771118164,3.297074794769287,5358400
2005-08-10,4.583749771118164,4.59375,4.510624885559082,4.528749942779541,3.2911698818206787,7270400
2005-08-11,4.5193748474121085,4.5743751525878915,4.518750190734863,4.534375190734863,3.295257568359375,2667200
2005-08-12,4.523749828338623,4.537499904632568,4.428124904632568,4.4412498474121085,3.2275817394256587,6193600
2005-08-15,4.452499866485597,4.452499866485597,4.362500190734863,4.40625,3.2021455764770512,9649600
2005-08-16,4.40625,4.40625,4.353750228881837,4.378125190734863,3.1817076206207275,12595200
2005-08-17,4.453125,4.458749771118164,4.408124923706055,4.421875,3.2135009765625,14676800
2005-08-18,4.431250095367432,4.431250095367432,4.375,4.385000228881837,3.1867027282714844,5248000
2005-08-19,4.436874866485597,4.436874866485597,4.348124980926514,4.385624885559082,3.18715763092041,8476800
2005-08-22,4.412499904632568,4.425000190734863,4.334374904632568,4.351874828338623,3.1626296043396,8428800
2005-08-23,4.34375,4.34375,4.228750228881837,4.231249809265137,3.0749683380126966,13208000
2005-08-24,4.216249942779541,4.366875171661377,4.1631250381469735,4.289374828338623,3.1172091960906982,12400000
2005-08-25,4.295000076293944,4.320624828338623,4.231249809265137,4.2956252098083505,3.1217517852783203,10859200
2005-08-26,4.2981247901916495,4.386250019073486,4.281875133514403,4.3712501525878915,3.17671012878418,6676800
2005-08-29,4.365624904632568,4.428750038146973,4.337500095367432,4.417500019073486,3.2103214263916016,9948800
2005-08-30,4.393125057220459,4.4375,4.375625133514403,4.393125057220459,3.1926069259643555,7608000
2005-08-31,4.409375190734863,4.436874866485597,4.3893752098083505,4.424375057220459,3.215317249298096,8369600
2005-09-01,4.493750095367432,4.519999980926514,4.432499885559082,4.446875095367432,3.231668710708618,16064000
2005-09-02,4.446875095367432,4.496874809265137,4.446875095367432,4.481249809265137,3.2566497325897217,5736000
2005-09-06,4.46875,4.5625,4.462500095367432,4.514999866485597,3.281177520751953,9596800
2005-09-07,4.53125,4.53125,4.450624942779541,4.453125,3.236210584640503,8147200
2005-09-08,4.471875190734863,4.546875,4.456250190734863,4.541874885559082,3.300708293914795,7369600
2005-09-09,4.537499904632568,4.625,4.510000228881836,4.604374885559082,3.346128225326538,6099200
2005-09-12,4.625,4.650000095367432,4.580625057220459,4.618750095367432,3.356575727462769,7395200
2005-09-13,4.59375,4.6056251525878915,4.509375095367432,4.5431251525878915,3.3016164302825928,7188800
2005-09-14,4.505000114440918,4.586249828338623,4.46875,4.5625,3.3156964778900133,9016000
2005-09-15,4.543749809265137,4.5625,4.513750076293945,4.545000076293945,3.3029794692993164,3812800
2005-09-16,4.533124923706055,4.573124885559082,4.49875020980835,4.559999942779541,3.313880920410156,5468800
2005-09-19,4.546249866485597,4.586249828338623,4.4881248474121085,4.499374866485597,3.269821882247925,5180800
2005-09-20,4.550000190734863,4.63937520980835,4.526249885559082,4.570624828338623,3.321601867675781,16924800
2005-09-21,4.523125171661377,4.553750038146973,4.428124904632568,4.438125133514403,3.2253098487854004,12939200
2005-09-22,4.40625,4.444375038146973,4.349374771118163,4.410624980926514,3.2053251266479488,11836800
2005-09-23,4.418749809265137,4.4375,4.395625114440918,4.413125038146973,3.207141876220703,4680000
2005-09-26,4.492499828338623,4.573750019073486,4.473750114440918,4.521874904632568,3.2861733436584486,23048000
2005-09-27,4.518750190734863,4.5818748474121085,4.481874942779541,4.546249866485597,3.303888320922852,17897600
2005-09-28,4.546875,4.623125076293945,4.546875,4.5974998474121085,3.341132402420044,12912000
2005-09-29,4.616250038146973,4.650000095367432,4.563125133514403,4.59250020980835,3.337498903274536,15768000
2005-09-30,4.5818748474121085,4.675000190734863,4.57687520980835,4.642499923706055,3.3738350868225098,9633600
2005-10-03,4.625,4.65625,4.516250133514403,4.53000020980835,3.292078733444214,18232000
2005-10-04,4.5743751525878915,4.637499809265137,4.53125,4.550000190734863,3.3066129684448238,23699200
2005-10-05,4.553750038146973,4.559374809265137,4.390625,4.459374904632568,3.2407522201538086,24344000
2005-10-06,4.433125019073486,4.513750076293945,4.409375190734863,4.43625020980835,3.223947763442993,10305600
2005-10-07,4.4337501525878915,4.523749828338623,4.4099998474121085,4.508124828338623,3.2761805057525635,5862400
2005-10-10,4.537499904632568,4.581250190734863,4.5,4.5662498474121085,3.318422317504884,11430400
2005-10-11,4.750625133514403,4.814374923706055,4.622499942779541,4.674375057220459,3.39699935913086,33283200
2005-10-12,4.63937520980835,4.681250095367432,4.398749828338623,4.466249942779541,3.2457494735717773,22451200
2005-10-13,4.4256248474121085,4.489375114440918,4.40749979019165,4.481249809265137,3.2566497325897217,9987200
2005-10-14,4.487500190734863,4.504374980926514,4.4099998474121085,4.43874979019165,3.2257635593414307,8086400
2005-10-17,4.4375,4.478125095367432,4.301875114440918,4.331250190734863,3.1476409435272217,13036800
2005-10-18,4.306250095367432,4.306250095367432,4.212500095367432,4.242499828338623,3.0890676975250244,20576000
2005-10-19,4.181875228881837,4.293749809265137,4.135000228881837,4.287499904632568,3.121833086013794,18840000
2005-10-20,4.291874885559082,4.384375095367432,4.234375,4.252500057220459,3.096349239349365,13326400
2005-10-21,4.240624904632568,4.323124885559082,4.237500190734863,4.304375171661377,3.134119987487793,8521600
2005-10-24,4.3368749618530265,4.396874904632568,4.250625133514403,4.375,3.1855449676513667,14788800
2005-10-25,4.359375,4.394999980926514,4.284375190734863,4.318124771118163,3.144131898880005,5201600
2005-10-26,4.284375190734863,4.338125228881837,4.234375,4.246874809265137,3.0922532081604004,6056000
2005-10-27,4.269999980926514,4.3737502098083505,4.088749885559082,4.099374771118163,2.9848549365997314,11729600
2005-10-28,4.0949997901916495,4.2068748474121085,4.078125,4.1962499618530265,3.0553925037384038,10414400
2005-10-31,4.259375095367432,4.276875019073486,4.1993751525878915,4.25,3.0945286750793457,11723200
2005-11-01,4.25,4.3268752098083505,4.21875,4.3125,3.1400368213653564,9403200
2005-11-02,4.307499885559082,4.348124980926514,4.2743749618530265,4.3293747901916495,3.1523241996765137,10612800
2005-11-03,4.34375,4.431250095367432,4.337500095367432,4.388124942779541,3.195101022720337,13041600
2005-11-04,4.374374866485597,4.390625,4.313125133514403,4.3474998474121085,3.1655209064483643,4675200
2005-11-07,4.3425002098083505,4.426249980926514,4.335625171661377,4.414374828338623,3.2142140865325928,8112000
2005-11-08,4.375,4.504374980926514,4.368750095367432,4.498125076293945,3.2751951217651367,9212800
2005-11-09,4.425000190734863,4.5275001525878915,4.4099998474121085,4.489375114440918,3.268824338912964,10408000
2005-11-10,4.459374904632568,4.477499961853027,4.419374942779541,4.46999979019165,3.254716396331787,5401600
2005-11-11,4.46999979019165,4.59250020980835,4.464375019073486,4.556250095367432,3.3175170421600337,6609600
2005-11-14,4.5431251525878915,4.679375171661377,4.5431251525878915,4.660624980926514,3.39351487159729,15299200
2005-11-15,4.638750076293945,4.6993751525878915,4.625,4.633749961853027,3.3739469051361084,13763200
2005-11-16,4.671249866485597,4.681250095367432,4.568749904632568,4.621874809265137,3.365299701690674,6291200
2005-11-17,4.615624904632568,4.680624961853027,4.5818748474121085,4.6756248474121085,3.404437303543092,6369600
2005-11-18,4.631249904632568,4.6875,4.631249904632568,4.6875,3.413083553314209,4675200
2005-11-21,4.641250133514403,4.679999828338623,4.630000114440918,4.648125171661377,3.384413480758667,6089600
2005-11-22,4.62624979019165,4.649374961853027,4.535624980926514,4.600625038146973,3.349828004837036,5440000
2005-11-23,4.579999923706055,4.642499923706055,4.579999923706055,4.61062479019165,3.35710883140564,3726400
2005-11-25,4.611249923706055,4.650625228881836,4.594375133514403,4.636250019073486,3.3757669925689697,3662400
2005-11-28,4.633749961853027,4.637499809265137,4.56374979019165,4.56374979019165,3.3229784965515137,3499200
2005-11-29,4.5625,4.588125228881836,4.5,4.513750076293945,3.286571979522705,3822400
2005-11-30,4.484375,4.521874904632568,4.453125,4.5037498474121085,3.279290676116944,7235200
2005-12-01,4.553124904632568,4.618750095367432,4.550000190734863,4.604374885559082,3.3525578975677486,8700800
2005-12-02,4.617499828338623,4.65625,4.602499961853027,4.621874809265137,3.365299701690674,9708800
2005-12-05,4.599999904632568,4.625,4.539999961853027,4.591875076293945,3.3434572219848637,12414400
2005-12-06,4.57687520980835,4.643125057220459,4.5743751525878915,4.606249809265137,3.353922843933105,8408000
2005-12-07,4.578125,4.675000190734863,4.570624828338623,4.665625095367432,3.397155284881592,9070400
2005-12-08,4.650000095367432,4.716249942779541,4.61062479019165,4.676249980926514,3.4048917293548584,10041600
2005-12-09,4.685625076293945,4.796249866485597,4.682499885559082,4.6875,3.413083553314209,15312000
2005-12-12,4.764999866485597,4.853125095367432,4.71875,4.844375133514403,3.5273094177246094,9345600
2005-12-13,4.815000057220459,4.893125057220459,4.788125038146973,4.874374866485597,3.5491507053375244,9582400
2005-12-14,4.75124979019165,4.906875133514403,4.741875171661377,4.888124942779541,3.5591626167297363,13571200
2005-12-15,4.900000095367432,4.916874885559082,4.841249942779541,4.866875171661377,3.5436899662017822,12532800
2005-12-16,4.877500057220459,4.993124961853027,4.877500057220459,4.993124961853027,3.6356146335601807,14094400
2005-12-19,4.995625019073486,4.99875020980835,4.916874885559082,4.932499885559082,3.591474294662476,6617600
2005-12-20,4.9375,4.970624923706055,4.864375114440918,4.90625,3.572362184524536,9334400
2005-12-21,4.903749942779541,5.068124771118164,4.903749942779541,5.068124771118164,3.6902246475219727,18870400
2005-12-22,5.073124885559082,5.171875,5.041874885559082,5.158124923706055,3.755758047103882,17099200
2005-12-23,5.155624866485597,5.15625,5.09250020980835,5.117499828338623,3.726176261901857,5339200
2005-12-27,5.093124866485597,5.149374961853027,5.021874904632568,5.078750133514403,3.697962760925293,5208000
2005-12-28,5.0743751525878915,5.088749885559082,5.015625,5.026875019073486,3.6601908206939697,7848000
2005-12-29,5.028124809265137,5.056250095367432,5.0,5.019999980926514,3.655184507369995,7852800
2005-12-30,5.000625133514403,5.070624828338623,4.969375133514403,5.053750038146973,3.679758310317993,5766400
2006-01-03,5.077499866485597,5.115624904632568,4.9724998474121085,5.028124809265137,3.661100625991821,13612800
2006-01-04,5.036874771118164,5.112500190734863,5.009375095367432,5.023125171661377,3.657460451126098,14424000
2006-01-05,5.023125171661377,5.083749771118164,5.0,5.026875019073486,3.6601908206939697,10808000
2006-01-06,5.0625,5.09375,5.00124979019165,5.088749885559082,3.705241441726685,15008000
2006-01-09,5.09375,5.211249828338623,5.050000190734863,5.122499942779541,3.7298173904418963,15732800
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027,3.66974663734436,15363200
2006-01-11,4.643125057220459,4.679999828338623,4.53125,4.5662498474121085,3.324798107147217,68625600
2006-01-12,4.587500095367432,4.6912498474121085,4.5818748474121085,4.648749828338623,3.3848676681518555,28704000
2006-01-13,4.662499904632568,4.684374809265137,4.533124923706055,4.590624809265137,3.342545747756958,14619200
2006-01-17,4.583749771118164,4.583749771118164,4.51687479019165,4.53249979019165,3.3002238273620605,15283200
2006-01-18,4.504374980926514,4.554999828338623,4.496874809265137,4.518750190734863,3.2902119159698486,14976000
2006-01-19,4.576250076293945,4.696249961853027,4.5662498474121085,4.676875114440918,3.4053466320037837,16305600
2006-01-20,4.703125,4.703125,4.549375057220459,4.568749904632568,3.3266191482543945,14419200
2006-01-23,4.546249866485597,4.6212501525878915,4.533750057220459,4.612500190734863,3.358473062515259,7252800
2006-01-24,4.637499809265137,4.6875,4.637499809265137,4.674375057220459,3.403526544570924,10307200
2006-01-25,4.688125133514403,4.709374904632568,4.625,4.638750076293945,3.37758731842041,6587200
2006-01-26,4.688125133514403,4.689374923706055,4.631249904632568,4.664999961853027,3.3966994285583496,5412800
2006-01-27,4.708125114440918,4.737500190734863,4.664374828338623,4.67062520980835,3.400796175003052,11385600
2006-01-30,4.654375076293945,4.720624923706055,4.648125171661377,4.712500095367432,3.431286334991455,8411200
2006-01-31,4.683125019073486,4.768125057220459,4.683125019073486,4.763750076293945,3.4686026573181152,6812800
2006-02-01,4.705625057220459,4.78125,4.70437479019165,4.78125,3.4813446998596187,7476800
2006-02-02,4.739375114440918,4.75,4.6212501525878915,4.622499942779541,3.3657546043396,11560000
2006-02-03,4.632500171661377,4.6837501525878915,4.573750019073486,4.6756248474121085,3.404437303543092,8852800
2006-02-06,4.70187520980835,4.730000019073486,4.676249980926514,4.716875076293945,3.43447208404541,6299200
2006-02-07,4.688125133514403,4.688125133514403,4.625,4.650000095367432,3.385779619216919,7380800
2006-02-08,4.632500171661377,4.672500133514403,4.544374942779541,4.5625,3.3220672607421875,16180800
2006-02-09,4.615624904632568,4.735000133514403,4.606874942779541,4.674375057220459,3.403526544570924,12176000
2006-02-10,4.648125171661377,4.668749809265137,4.459374904632568,4.586874961853027,3.3398149013519287,17822400
2006-02-13,4.5818748474121085,4.625,4.473750114440918,4.500625133514403,3.2770154476165767,9244800
2006-02-14,4.5,4.515625,4.427499771118164,4.443749904632568,3.2356030941009517,16969600
2006-02-15,4.4256248474121085,4.505624771118164,4.412499904632568,4.426875114440918,3.223316192626953,11150400
2006-02-16,4.46875,4.46875,4.410624980926514,4.423749923706055,3.221041202545166,6993600
2006-02-17,4.40625,4.4181251525878915,4.373125076293944,4.394999980926514,3.2001073360443115,8776000
2006-02-21,4.413125038146973,4.461874961853027,4.375,4.375,3.1855449676513667,8598400
2006-02-22,4.395625114440918,4.431250095367432,4.3162498474121085,4.417500019073486,3.2164900302886963,8998400
2006-02-23,4.448750019073486,4.474999904632568,4.3975000381469735,4.40749979019165,3.2092082500457764,12384000
2006-02-24,4.434374809265137,4.434374809265137,4.370625019073486,4.385000228881837,3.1928257942199707,9542400
2006-02-27,4.461874961853027,4.596250057220459,4.459374904632568,4.536874771118164,3.3034098148345947,12144000
2006-02-28,4.501874923706055,4.5625,4.425000190734863,4.425000190734863,3.2219512462615967,9428800
2006-03-01,4.492499828338623,4.53125,4.481874942779541,4.521249771118164,3.2920327186584486,16960000
2006-03-02,4.453125,4.510000228881836,4.453125,4.508749961853027,3.282930612564087,6008000
2006-03-03,4.471250057220459,4.519999980926514,4.456250190734863,4.486875057220459,3.2670037746429443,6756800
2006-03-06,4.487500190734863,4.515625,4.370625019073486,4.372499942779541,3.183724164962769,12998400
2006-03-07,4.34375,4.375,4.213749885559082,4.279375076293944,3.1159183979034424,23811200
2006-03-08,4.2775001525878915,4.332499980926514,4.2568750381469735,4.2725000381469735,3.1109125614166264,13830400
2006-03-09,4.304375171661377,4.3581252098083505,4.283124923706056,4.318124771118163,3.144131898880005,13489600
2006-03-10,4.401875019073486,4.451250076293945,4.374374866485597,4.3762497901916495,3.186454057693481,14217600
2006-03-13,4.400000095367432,4.419374942779541,4.3818750381469735,4.404375076293945,3.2069337368011475,14592000
2006-03-14,4.413750171661377,4.4375,4.385624885559082,4.388750076293944,3.1955564022064213,15598400
2006-03-15,4.3818750381469735,4.480000019073486,4.3581252098083505,4.462500095367432,3.2492558956146236,11820800
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485597,3.27610445022583,8225600
2006-03-17,4.468124866485597,4.494375228881836,4.413750171661377,4.484375,3.2651820182800293,8596800
2006-03-20,4.53125,4.584374904632568,4.520625114440918,4.568749904632568,3.3266191482543945,15307200
2006-03-21,4.550000190734863,4.606249809265137,4.5349998474121085,4.550000190734863,3.3129658699035645,11196800
2006-03-22,4.526875019073486,4.6443748474121085,4.515625,4.6443748474121085,3.3816831111907963,9580800
